unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267478885, O, 4, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267479125, 7, 10, 497, 94, 230, 400, 1, 3
1758267479125, 5, 7, 501, 95, 234, 409, 3, 2
1758267479125, 0, 6, 499, 95, 232, 405, 2, 4
1758267479125, 2, 4, 503, 94, 233, 404, 2, 2
1758267479125, 3, 4, 503, 95, 237, 415, 0, 3
1758267479125, 1, 5, 502, 95, 230, 407, 2, 3
1758267479125, 3, 4, 501, 103, 230, 402, 1, 3
1758267479125, 4, 4, 505, 94, 237, 403, 1, 4
1758267479125, 5, 5, 499, 94, 231, 408, 2, 3
1758267479125, 2, 4, 501, 95, 229, 410, 2, 3
1758267479125, 7, 4, 505, 95, 231, 407, 2, 3
1758267479125, 3, 4, 499, 97, 229, 409, 1, 3
1758267479125, 1, 5, 504, 96, 230, 411, 2, 4
1758267479125, 4, 5, 505, 95, 231, 411, 2, 3
1758267479125, 4, 6, 508, 96, 231, 415, 2, 3
1758267479125, 5, 6, 505, 95, 233, 407, 2, 3
1758267479125, 3, 7, 507, 96, 230, 407, 2, 4
1758267479125, 3, 8, 511, 95, 232, 407, 2, 3
1758267479125, 2, 8, 504, 96, 230, 409, 0, 3
1758267479125, 3, 7, 510, 96, 230, 408, 2, 3
1758267479125, 2, 7, 504, 97, 244, 408, 1, 2
1758267479125, 8, 7, 518, 96, 234, 420, 2, 3
1758267479125, 7, 6, 503, 95, 231, 413, 2, 3
1758267479125, 2, 18, 511, 96, 235, 409, 6, 7
1758267479125, 3, 5, 513, 95, 232, 408, 1, 4
1758267479125, 5, 5, 504, 97, 234, 421, 2, 3
1758267479125, 11, 4, 511, 97, 235, 407, 2, 3
1758267479125, 10, 16, 505, 95, 233, 414, 2, 5
1758267479125, 2, 6, 515, 94, 233, 412, 2, 4
1758267479125, 4, 5, 511, 95, 233, 419, 1, 3
1758267479125, 2, 4, 513, 96, 234, 415, 2, 4
1758267479125, 6, 4, 514, 94, 237, 411, 2, 3
1758267479125, 5, 5, 523, 94, 233, 411, 2, 4
1758267479125, 0, 5, 519, 95, 231, 415, 2, 7
1758267479125, 3, 6, 525, 101, 233, 413, 1, 5
1758267479125, 3, 16, 528, 96, 232, 411, 2, 3
1758267479125, 4, 23, 524, 96, 232, 414, 1, 3
1758267479125, 6, 11, 520, 97, 236, 414, 3, 3
1758267479125, 10, 8, 525, 98, 235, 409, 3, 3
1758267479125, 7, 23, 524, 96, 234, 409, 1, 3
1758267479125, 1, 9, 525, 96, 233, 414, 10, 3
1758267479125, 5, 8, 519, 96, 232, 409, 3, 3
1758267479125, 0, 6, 521, 95, 231, 419, 1, 3
1758267479125, 0, 18, 526, 95, 236, 409, 2, 3
1758267479125, 5, 6, 521, 96, 235, 410, 2, 3
1758267479125, 1, 5, 528, 95, 243, 419, 2, 2
1758267479125, 12, 4, 527, 102, 231, 407, 9, 6
1758267479125, 2, 4, 528, 95, 243, 407, 10, 2
1758267479125, 4, 5, 531, 96, 234, 412, 2, 3
1758267479125, 2, 4, 527, 94, 235, 411, 1, 2
1758267479125, 1, 5, 535, 95, 231, 412, 2, 3
1758267479125, 9, 4, 533, 96, 235, 407, 2, 2
1758267479125, 6, 6, 535, 96, 231, 412, 9, 3
1758267479125, 0, 5, 529, 95, 234, 411, 2, 2
1758267479125, 0, 5, 534, 94, 232, 410, 2, 4
1758267479125, 0, 6, 528, 95, 233, 407, 2, 3
1758267479125, 4, 7, 535, 95, 242, 407, 2, 2
1758267479125, 3, 8, 535, 94, 238, 408, 10, 5
1758267479125, 4, 8, 530, 94, 241, 407, 1, 3
1758267479125, 6, 7, 535, 96, 231, 410, 1, 3
1758267479125, 2, 7, 531, 95, 236, 413, 2, 3
1758267479125, 2, 22, 537, 95, 234, 414, 2, 3
1758267479125, 0, 8, 537, 92, 236, 415, 1, 3
1758267479125, 0, 6, 535, 95, 233, 411, 2, 3
1758267479125, 3, 18, 528, 93, 233, 409, 8, 3
1758267479125, 0, 21, 534, 94, 232, 410, 1, 4
1758267479125, 0, 6, 529, 92, 232, 411, 2, 3
1758267479125, 4, 5, 529, 92, 233, 412, 2, 3
1758267479125, 7, 5, 529, 92, 234, 413, 3, 3
1758267479125, 7, 4, 532, 92, 236, 423, 2, 3
1758267479125, 7, 5, 531, 94, 234, 410, 1, 3
1758267479125, 1, 5, 535, 92, 241, 411, 1, 3
1758267479125, 3, 5, 535, 93, 231, 414, 10, 4
1758267479125, 3, 4, 538, 91, 237, 415, 1, 4
1758267479125, 5, 6, 541, 92, 233, 411, 2, 3
1758267479125, 3, 6, 541, 90, 230, 411, 2, 5
1758267479125, 11, 6, 543, 90, 230, 415, 2, 3
1758267479125, 2, 22, 540, 90, 233, 417, 2, 3
1758267479125, 3, 19, 540, 91, 235, 415, 2, 3
1758267479125, 3, 10, 535, 91, 233, 415, 1, 3
1758267479125, 4, 22, 544, 91, 235, 413, 1, 3
1758267479125, 11, 9, 540, 91, 236, 415, 2, 3
1758267479125, 5, 14, 547, 91, 233, 408, 1, 4
1758267479125, 2, 5, 544, 92, 233, 414, 2, 4
1758267479125, 3, 4, 542, 89, 236, 409, 2, 3
1758267479125, 5, 5, 537, 101, 231, 413, 3, 4
1758267479125, 5, 17, 540, 99, 234, 408, 2, 3
1758267479125, 3, 6, 543, 92, 240, 408, 2, 4
1758267479125, 5, 5, 538, 95, 234, 408, 1, 3
1758267479125, 0, 20, 542, 89, 232, 407, 1, 2
1758267479125, 2, 7, 538, 94, 232, 410, 2, 3
1758267479125, 5, 6, 543, 90, 236, 411, 1, 3
1758267479125, 12, 17, 539, 91, 233, 411, 2, 3
1758267479125, 11, 7, 539, 92, 233, 408, 8, 4
1758267479125, 1, 5, 541, 95, 233, 404, 2, 3
1758267479125, 2, 5, 547, 91, 232, 408, 2, 3
1758267479125, 4, 7, 541, 93, 232, 406, 2, 3
1758267479125, 5, 8, 547, 90, 232, 409, 3, 3
1758267479125, 4, 10, 544, 89, 231, 407, 2, 3
1758267479125, 0, 10, 552, 90, 234, 407, 1, 3
1758267479125, 8, 21, 548, 91, 232, 407, 1, 4
1758267479125, 0, 9, 551, 92, 232, 407, 2, 4
1758267479125, 0, 7, 539, 90, 232, 402, 1, 4
1758267479125, 2, 4, 541, 91, 230, 403, 2, 11
1758267479125, 3, 3, 543, 90, 233, 409, 2, 3
1758267479125, 13, 16, 544, 89, 227, 411, 1, 3
