unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267666323, O, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267666420, 2, 3, 465, 139, 330, 300, 1, 3
1758267666420, 18, 6, 467, 141, 330, 303, 2, 3
1758267666420, 0, 5, 466, 140, 332, 301, 2, 3
1758267666420, 11, 5, 465, 138, 333, 301, 2, 3
1758267666420, 3, 5, 470, 141, 333, 299, 3, 3
1758267666420, 0, 5, 466, 140, 331, 299, 2, 5
1758267666420, 13, 6, 470, 140, 329, 300, 7, 3
1758267666420, 0, 7, 468, 141, 331, 303, 2, 3
1758267666420, 8, 6, 465, 140, 330, 301, 2, 3
1758267666420, 11, 20, 477, 140, 336, 299, 5, 3
1758267666420, 0, 7, 465, 139, 335, 303, 2, 3
1758267666420, 8, 21, 465, 138, 340, 303, 7, 3
1758267666420, 2, 9, 470, 140, 332, 309, 2, 12
1758267666420, 3, 5, 466, 139, 332, 299, 2, 3
1758267666420, 16, 7, 465, 140, 330, 298, 2, 4
1758267666420, 6, 7, 471, 139, 330, 302, 3, 11
1758267666420, 9, 7, 465, 140, 330, 299, 1, 3
1758267666420, 6, 19, 473, 138, 331, 302, 2, 3
1758267666420, 14, 7, 465, 141, 338, 299, 2, 4
1758267666420, 0, 5, 470, 141, 332, 303, 1, 3
1758267666420, 0, 4, 465, 140, 331, 304, 3, 3
1758267666420, 4, 6, 465, 139, 330, 299, 3, 3
1758267666420, 0, 6, 475, 140, 336, 303, 1, 3
1758267666420, 0, 6, 471, 139, 332, 303, 2, 3
1758267666420, 7, 11, 468, 139, 333, 300, 2, 5
1758267666420, 3, 20, 469, 139, 332, 309, 1, 3
1758267666420, 0, 8, 471, 140, 333, 302, 2, 3
1758267666420, 0, 6, 471, 139, 331, 304, 9, 3
1758267666420, 7, 6, 465, 144, 339, 302, 2, 3
1758267666420, 0, 5, 468, 147, 335, 303, 2, 3
1758267666420, 1, 10, 466, 141, 333, 300, 1, 4
1758267666420, 21, 5, 470, 141, 332, 308, 2, 8
1758267666420, 0, 7, 465, 139, 334, 301, 2, 3
1758267666420, 0, 8, 466, 139, 329, 300, 2, 3
1758267666420, 0, 8, 468, 141, 333, 302, 2, 4
1758267666420, 10, 7, 468, 140, 330, 302, 2, 3
1758267666420, 4, 21, 472, 140, 332, 310, 1, 3
1758267666420, 13, 9, 467, 139, 329, 301, 2, 3
1758267666420, 0, 6, 471, 139, 332, 300, 2, 4
1758267666420, 21, 19, 468, 138, 341, 302, 1, 3
1758267666420, 4, 11, 468, 143, 334, 308, 2, 3
1758267666420, 0, 21, 468, 139, 329, 299, 2, 3
1758267666420, 22, 7, 471, 138, 332, 300, 11, 3
1758267666420, 0, 6, 465, 138, 334, 299, 2, 3
1758267666420, 18, 6, 471, 139, 332, 303, 2, 3
1758267666420, 0, 21, 471, 138, 336, 300, 3, 3
1758267666420, 0, 8, 470, 139, 331, 300, 2, 3
1758267666420, 2, 6, 464, 138, 335, 303, 1, 3
1758267666420, 13, 6, 468, 137, 334, 300, 2, 3
1758267666420, 0, 6, 467, 138, 331, 303, 2, 3
1758267666420, 8, 7, 473, 139, 333, 300, 2, 3
1758267666420, 7, 21, 465, 138, 331, 300, 2, 3
1758267666420, 0, 10, 471, 138, 340, 303, 2, 3
1758267666420, 21, 8, 472, 138, 334, 300, 2, 4
1758267666420, 4, 7, 467, 139, 331, 302, 2, 3
1758267666420, 1, 6, 465, 137, 331, 303, 1, 3
1758267666420, 12, 6, 471, 140, 336, 303, 2, 3
1758267666420, 9, 7, 468, 138, 331, 307, 5, 3
1758267666420, 0, 6, 466, 138, 336, 299, 2, 4
1758267666420, 0, 5, 470, 139, 330, 299, 2, 3
1758267666420, 12, 7, 470, 138, 342, 303, 2, 3
1758267666420, 1, 12, 465, 137, 334, 303, 2, 2
1758267666420, 3, 20, 468, 137, 332, 302, 1, 3
1758267666420, 0, 23, 465, 139, 332, 300, 2, 3
1758267666420, 11, 9, 471, 139, 334, 299, 2, 3
1758267666420, 19, 6, 465, 143, 334, 299, 8, 2
1758267666420, 0, 20, 470, 139, 334, 301, 8, 3
1758267666420, 18, 7, 468, 140, 331, 303, 1, 3
1758267666420, 4, 7, 465, 139, 332, 304, 2, 3
1758267666420, 0, 21, 470, 137, 330, 300, 2, 3
1758267666420, 14, 8, 471, 139, 334, 307, 2, 3
1758267666420, 3, 5, 471, 138, 330, 298, 2, 3
1758267666420, 0, 6, 472, 140, 332, 301, 2, 3
1758267666420, 0, 6, 469, 139, 332, 301, 2, 3
1758267666420, 8, 8, 471, 138, 340, 307, 1, 3
1758267666420, 23, 13, 469, 138, 332, 303, 2, 3
1758267666420, 11, 7, 468, 140, 336, 305, 4, 3
1758267666420, 12, 6, 471, 138, 330, 302, 2, 8
1758267666420, 0, 20, 465, 136, 344, 303, 2, 3
1758267666420, 1, 7, 468, 143, 334, 303, 2, 3
1758267666420, 1, 7, 466, 138, 341, 303, 2, 3
1758267666420, 6, 6, 468, 137, 332, 302, 2, 3
1758267666420, 0, 5, 465, 139, 332, 302, 2, 3
1758267666420, 1, 6, 470, 139, 333, 303, 2, 9
1758267666420, 7, 20, 470, 138, 334, 309, 2, 3
1758267666420, 9, 8, 465, 144, 331, 305, 2, 4
1758267666420, 1, 19, 465, 137, 330, 298, 1, 3
1758267666420, 6, 7, 471, 139, 329, 304, 3, 3
1758267666420, 3, 21, 467, 139, 336, 303, 2, 4
1758267666420, 10, 7, 463, 146, 333, 302, 2, 3
1758267666420, 5, 5, 466, 137, 337, 301, 2, 3
1758267666420, 5, 7, 469, 137, 332, 303, 2, 3
1758267666420, 10, 7, 477, 139, 334, 303, 2, 3
1758267666420, 2, 6, 468, 140, 331, 302, 2, 3
1758267666420, 0, 8, 470, 138, 332, 305, 2, 3
1758267666420, 6, 12, 465, 140, 332, 299, 1, 2
1758267666420, 5, 7, 463, 137, 332, 302, 1, 7
1758267666420, 1, 7, 465, 139, 337, 300, 2, 3
1758267666420, 16, 6, 466, 139, 333, 305, 3, 3
1758267666420, 23, 6, 471, 139, 331, 304, 2, 3
1758267666420, 0, 10, 469, 138, 331, 300, 3, 3
1758267666420, 0, 6, 469, 138, 333, 301, 2, 3
1758267666420, 0, 6, 466, 138, 332, 309, 2, 4
1758267666420, 0, 6, 466, 137, 330, 299, 2, 3
1758267666420, 16, 6, 465, 140, 333, 299, 2, 3
1758267666420, 0, 6, 466, 137, 332, 302, 2, 3
1758267666420, 8, 6, 466, 138, 333, 302, 1, 3
1758267666420, 9, 5, 471, 140, 332, 299, 2, 4
1758267666420, 0, 7, 465, 140, 331, 303, 2, 6
1758267666420, 26, 6, 466, 139, 332, 303, 5, 3
1758267666420, 0, 4, 469, 138, 333, 303, 1, 3
1758267666420, 6, 22, 465, 141, 332, 300, 5, 3
1758267666420, 15, 8, 468, 138, 336, 311, 2, 3
1758267666420, 2, 8, 468, 137, 332, 300, 2, 3
1758267666420, 17, 14, 465, 138, 334, 300, 2, 4
1758267666420, 0, 7, 463, 138, 331, 302, 3, 3
1758267666420, 27, 7, 463, 138, 332, 300, 2, 3
