unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267714342, O, 2, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267714444, 2, 21, 518, 149, 183, 583, 2, 2
1758267714444, 0, 21, 516, 149, 182, 591, 2, 4
1758267714444, 3, 7, 514, 153, 181, 595, 1, 2
1758267714444, 0, 4, 518, 150, 183, 595, 2, 3
1758267714444, 5, 20, 513, 151, 185, 583, 2, 3
1758267714444, 3, 10, 516, 150, 185, 591, 7, 7
1758267714444, 11, 5, 515, 148, 182, 587, 11, 3
1758267714444, 8, 5, 513, 150, 182, 588, 3, 3
1758267714444, 0, 5, 515, 151, 190, 585, 8, 4
1758267714444, 15, 5, 514, 150, 181, 589, 1, 3
1758267714444, 3, 5, 518, 151, 182, 588, 2, 3
1758267714444, 1, 6, 521, 151, 188, 584, 1, 4
1758267714444, 6, 6, 519, 150, 182, 583, 2, 3
1758267714444, 7, 6, 515, 151, 182, 583, 2, 9
1758267714444, 0, 8, 515, 150, 184, 583, 1, 3
1758267714444, 4, 9, 525, 150, 185, 592, 1, 3
1758267714444, 3, 7, 520, 149, 188, 584, 2, 3
1758267714444, 11, 6, 518, 151, 185, 583, 5, 4
1758267714444, 12, 6, 515, 152, 185, 586, 1, 3
1758267714444, 2, 6, 522, 149, 183, 589, 2, 3
1758267714444, 7, 4, 516, 151, 184, 588, 1, 3
1758267714444, 3, 4, 534, 152, 188, 584, 3, 3
1758267714444, 4, 5, 515, 149, 185, 586, 2, 3
1758267714444, 4, 3, 515, 151, 184, 586, 3, 3
1758267714444, 10, 5, 526, 150, 184, 583, 1, 3
1758267714444, 5, 5, 519, 150, 185, 579, 2, 3
1758267714444, 10, 5, 521, 151, 184, 588, 0, 4
1758267714444, 0, 5, 523, 151, 183, 591, 2, 4
1758267714444, 2, 4, 522, 149, 188, 588, 2, 3
1758267714444, 0, 6, 521, 147, 184, 584, 2, 3
1758267714444, 3, 5, 520, 150, 190, 588, 3, 3
1758267714444, 5, 6, 521, 149, 186, 592, 2, 11
1758267714444, 2, 6, 520, 150, 187, 586, 1, 3
1758267714444, 6, 7, 521, 153, 185, 581, 2, 4
1758267714444, 6, 7, 516, 149, 185, 584, 2, 6
1758267714444, 5, 8, 517, 149, 194, 591, 1, 3
1758267714444, 4, 8, 522, 150, 186, 589, 1, 3
1758267714444, 3, 8, 516, 151, 185, 582, 1, 3
1758267714444, 0, 18, 525, 152, 189, 586, 2, 3
1758267714444, 0, 7, 515, 152, 186, 584, 2, 3
1758267714444, 15, 4, 513, 156, 183, 587, 2, 3
1758267714444, 3, 3, 523, 150, 184, 586, 1, 3
1758267714444, 4, 5, 521, 149, 182, 586, 1, 3
1758267714444, 0, 3, 519, 158, 186, 579, 2, 3
1758267714444, 4, 5, 523, 150, 187, 585, 2, 5
1758267714444, 7, 5, 515, 151, 184, 589, 2, 4
1758267714444, 0, 6, 517, 153, 184, 585, 0, 3
1758267714444, 3, 18, 522, 150, 183, 584, 2, 3
1758267714444, 5, 7, 515, 152, 196, 587, 2, 2
1758267714444, 6, 6, 519, 150, 185, 584, 3, 3
1758267714444, 12, 20, 523, 152, 186, 589, 2, 3
1758267714444, 2, 7, 523, 150, 190, 584, 8, 3
1758267714444, 6, 6, 518, 151, 184, 587, 2, 3
1758267714444, 5, 7, 523, 155, 186, 585, 6, 3
1758267714444, 7, 8, 520, 150, 186, 584, 5, 2
1758267714444, 8, 8, 517, 151, 184, 589, 5, 3
1758267714444, 2, 7, 517, 150, 184, 587, 3, 4
1758267714444, 5, 7, 523, 149, 194, 589, 2, 4
1758267714444, 6, 6, 525, 153, 181, 598, 2, 7
1758267714444, 0, 4, 520, 152, 182, 586, 3, 3
1758267714444, 2, 4, 527, 151, 184, 592, 2, 3
1758267714444, 6, 4, 523, 150, 184, 586, 1, 2
1758267714444, 3, 4, 519, 152, 184, 591, 2, 3
1758267714444, 4, 3, 524, 152, 183, 587, 1, 3
1758267714444, 1, 4, 522, 149, 185, 584, 3, 4
1758267714444, 10, 5, 527, 150, 184, 589, 1, 3
1758267714444, 5, 6, 525, 155, 181, 587, 7, 3
1758267714444, 8, 5, 528, 152, 181, 589, 2, 3
1758267714444, 6, 6, 520, 151, 185, 584, 2, 3
1758267714444, 7, 5, 517, 153, 184, 589, 1, 3
1758267714444, 1, 18, 524, 152, 184, 589, 1, 3
1758267714444, 8, 9, 524, 151, 184, 586, 2, 3
1758267714444, 2, 5, 527, 150, 186, 583, 2, 2
1758267714444, 3, 6, 518, 152, 184, 582, 1, 3
1758267714444, 6, 7, 525, 153, 184, 583, 1, 4
