unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267962839, O, 3, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267962968, 6, 4, 647, 147, 273, 641, 2, 3
1758267962968, 0, 6, 641, 149, 270, 632, 1, 5
1758267962968, 1, 5, 644, 148, 269, 635, 1, 2
1758267962968, 6, 14, 639, 147, 271, 624, 2, 3
1758267962968, 9, 8, 646, 148, 273, 629, 2, 3
1758267962968, 9, 9, 640, 148, 270, 635, 2, 3
1758267962968, 6, 8, 645, 148, 274, 635, 1, 5
1758267962968, 6, 7, 640, 153, 270, 629, 2, 3
1758267962968, 5, 6, 644, 155, 268, 635, 1, 7
1758267962968, 5, 22, 641, 149, 271, 629, 2, 9
1758267962968, 4, 6, 646, 148, 270, 634, 2, 3
1758267962968, 3, 4, 644, 148, 270, 632, 8, 3
1758267962968, 4, 4, 645, 149, 271, 627, 1, 4
1758267962968, 3, 4, 647, 147, 273, 630, 2, 3
1758267962968, 6, 3, 647, 147, 273, 629, 2, 6
1758267962968, 3, 6, 647, 146, 272, 633, 6, 4
1758267962968, 1, 5, 656, 148, 272, 635, 6, 3
1758267962968, 6, 5, 641, 146, 272, 627, 2, 5
1758267962968, 6, 5, 640, 149, 273, 632, 2, 3
1758267962968, 5, 5, 647, 156, 279, 634, 1, 3
1758267962968, 8, 5, 643, 149, 267, 632, 3, 3
1758267962968, 3, 20, 647, 149, 272, 635, 1, 2
1758267962968, 8, 7, 646, 147, 271, 634, 1, 3
1758267962968, 7, 7, 647, 158, 274, 631, 2, 3
1758267962968, 3, 7, 647, 148, 272, 629, 2, 3
1758267962968, 1, 8, 639, 146, 271, 631, 7, 3
1758267962968, 4, 8, 640, 149, 273, 629, 3, 3
1758267962968, 6, 7, 658, 153, 273, 635, 1, 4
1758267962968, 3, 7, 639, 147, 269, 635, 7, 3
1758267962968, 7, 5, 647, 146, 274, 629, 1, 10
1758267962968, 5, 5, 648, 157, 280, 627, 2, 11
1758267962968, 0, 4, 640, 147, 272, 634, 1, 3
1758267962968, 2, 4, 644, 148, 272, 635, 1, 3
1758267962968, 14, 3, 645, 147, 274, 633, 2, 3
1758267962968, 4, 16, 639, 149, 271, 628, 10, 3
1758267962968, 5, 21, 645, 148, 269, 627, 2, 3
1758267962968, 2, 7, 645, 147, 272, 627, 1, 3
1758267962968, 4, 6, 637, 148, 270, 633, 1, 3
1758267962968, 1, 6, 646, 147, 269, 634, 3, 3
1758267962968, 5, 9, 640, 148, 272, 630, 2, 4
1758267962968, 7, 11, 644, 148, 272, 631, 1, 3
1758267962968, 1, 18, 638, 159, 271, 627, 2, 3
1758267962968, 1, 7, 643, 148, 280, 627, 2, 3
1758267962968, 5, 7, 639, 150, 270, 631, 2, 3
1758267962968, 8, 8, 647, 148, 268, 631, 6, 4
1758267962968, 6, 8, 650, 149, 272, 633, 2, 12
1758267962968, 7, 8, 639, 148, 272, 631, 2, 4
1758267962968, 6, 7, 643, 148, 269, 631, 1, 3
1758267962968, 4, 21, 639, 149, 272, 630, 1, 10
1758267962968, 19, 8, 644, 151, 268, 627, 6, 4
1758267962968, 2, 6, 640, 147, 271, 628, 4, 3
1758267962968, 4, 4, 647, 150, 267, 631, 1, 3
1758267962968, 2, 5, 640, 148, 270, 626, 2, 3
1758267962968, 0, 3, 647, 148, 269, 635, 1, 3
1758267962968, 9, 4, 645, 147, 269, 631, 2, 3
1758267962968, 3, 8, 647, 148, 268, 631, 2, 3
1758267962968, 6, 19, 639, 149, 269, 628, 10, 3
1758267962968, 0, 8, 644, 145, 269, 633, 3, 3
1758267962968, 6, 4, 646, 148, 269, 627, 4, 3
1758267962968, 6, 20, 646, 148, 271, 633, 1, 3
1758267962968, 6, 22, 646, 150, 275, 623, 1, 3
1758267962968, 2, 7, 651, 148, 269, 633, 2, 4
1758267962968, 3, 7, 646, 150, 269, 622, 2, 11
1758267962968, 2, 6, 640, 148, 271, 624, 1, 4
1758267962968, 2, 15, 644, 147, 273, 621, 2, 7
1758267962968, 6, 23, 647, 147, 273, 622, 1, 7
1758267962968, 3, 10, 640, 154, 269, 626, 1, 3
1758267962968, 0, 8, 640, 148, 269, 631, 1, 3
1758267962968, 1, 6, 644, 147, 272, 626, 10, 3
1758267962968, 0, 7, 640, 148, 267, 623, 9, 3
1758267962968, 5, 18, 647, 147, 271, 627, 1, 3
1758267962968, 4, 7, 651, 148, 273, 630, 1, 3
1758267962968, 1, 5, 644, 153, 271, 624, 2, 3
1758267962968, 3, 4, 641, 150, 269, 631, 10, 3
1758267962968, 5, 4, 647, 148, 271, 623, 1, 3
1758267962968, 6, 5, 640, 150, 272, 624, 1, 2
1758267962968, 8, 5, 644, 147, 275, 624, 2, 2
1758267962968, 0, 10, 640, 146, 269, 630, 2, 4
1758267962968, 4, 6, 653, 148, 276, 623, 2, 3
1758267962968, 3, 5, 641, 149, 271, 631, 1, 4
1758267962968, 0, 5, 641, 149, 270, 635, 2, 3
1758267962968, 1, 5, 647, 147, 270, 631, 2, 3
1758267962968, 6, 6, 644, 150, 270, 630, 2, 3
1758267962968, 3, 19, 641, 148, 269, 623, 2, 3
1758267962968, 2, 9, 647, 149, 271, 627, 7, 12
1758267962968, 3, 8, 639, 150, 275, 631, 2, 2
1758267962968, 9, 7, 646, 149, 272, 624, 2, 3
1758267962968, 5, 9, 646, 148, 272, 629, 2, 3
1758267962968, 2, 6, 643, 147, 272, 623, 11, 3
1758267962968, 1, 7, 640, 147, 270, 631, 1, 3
1758267962968, 6, 5, 653, 148, 271, 628, 2, 3
1758267962968, 6, 4, 644, 150, 270, 624, 1, 12
1758267962968, 7, 4, 650, 147, 273, 628, 2, 3
1758267962968, 6, 4, 641, 151, 269, 622, 2, 3
1758267962968, 5, 5, 643, 149, 270, 629, 2, 12
1758267962968, 2, 5, 648, 150, 270, 625, 1, 3
1758267962968, 6, 5, 640, 149, 270, 629, 2, 3
1758267962968, 3, 13, 641, 149, 273, 624, 2, 3
1758267962968, 3, 6, 640, 148, 271, 628, 7, 3
1758267962968, 2, 4, 647, 148, 273, 628, 2, 3
1758267962968, 3, 20, 647, 148, 271, 629, 1, 4
1758267962968, 3, 7, 647, 150, 271, 623, 1, 3
1758267962968, 10, 6, 640, 150, 268, 629, 2, 4
1758267962968, 1, 21, 647, 149, 274, 631, 9, 3
1758267962968, 4, 9, 644, 151, 272, 625, 1, 3
1758267962968, 8, 8, 641, 149, 275, 625, 5, 3
1758267962968, 0, 23, 647, 152, 267, 631, 1, 6
1758267962968, 3, 9, 644, 150, 269, 635, 2, 3
1758267962968, 6, 22, 644, 152, 271, 627, 3, 3
1758267962968, 2, 7, 647, 151, 269, 628, 1, 3
1758267962968, 4, 18, 644, 152, 269, 631, 9, 12
1758267962968, 8, 6, 647, 150, 270, 625, 1, 3
1758267962968, 5, 6, 647, 151, 268, 631, 3, 3
1758267962968, 2, 4, 647, 150, 269, 630, 6, 3
1758267962968, 3, 5, 643, 151, 270, 631, 2, 3
1758267962968, 6, 4, 644, 151, 272, 631, 1, 3
1758267962968, 14, 5, 643, 150, 275, 631, 7, 3
1758267962968, 6, 3, 647, 150, 268, 631, 2, 3
1758267962968, 1, 5, 641, 151, 271, 631, 1, 3
1758267962968, 8, 6, 643, 152, 268, 627, 2, 3
1758267962968, 10, 5, 641, 150, 268, 627, 10, 3
1758267962968, 1, 5, 641, 149, 269, 627, 2, 3
1758267962968, 5, 6, 647, 150, 268, 633, 2, 4
1758267962968, 5, 7, 641, 149, 271, 627, 2, 4
1758267962968, 4, 8, 639, 149, 271, 631, 2, 3
1758267962968, 0, 8, 646, 148, 270, 626, 3, 3
1758267962968, 2, 22, 646, 152, 271, 625, 3, 4
1758267962968, 5, 18, 647, 150, 277, 627, 2, 3
1758267962968, 1, 8, 647, 150, 273, 624, 6, 2
1758267962970, 6, 7, 647, 150, 271, 631, 2, 11
