unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269525010, I, 3, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269525081, 3, 6, 1015, 52, 274, 314, 1, 5
1758269525081, 1, 6, 1015, 51, 275, 327, 1, 4
1758269525081, 3, 6, 1014, 57, 275, 319, 2, 3
1758269525081, 11, 5, 1006, 50, 275, 319, 2, 3
1758269525081, 4, 7, 1007, 51, 275, 316, 1, 3
1758269525081, 4, 7, 1000, 52, 274, 315, 1, 2
1758269525081, 2, 22, 999, 51, 274, 318, 10, 3
1758269525081, 4, 10, 999, 51, 276, 321, 3, 2
1758269525081, 2, 7, 1007, 54, 273, 319, 2, 3
1758269525081, 0, 6, 1004, 53, 275, 321, 1, 4
1758269525081, 3, 6, 1004, 54, 276, 325, 2, 1
1758269525081, 1, 20, 1007, 53, 273, 320, 3, 3
1758269525081, 2, 21, 999, 51, 272, 324, 2, 3
1758269525081, 2, 7, 1004, 51, 273, 319, 1, 3
1758269525081, 3, 5, 1001, 51, 272, 323, 2, 3
1758269525081, 3, 18, 1000, 52, 273, 319, 0, 3
1758269525081, 3, 6, 999, 53, 272, 325, 1, 4
1758269525081, 7, 5, 1001, 51, 276, 316, 2, 4
1758269525081, 4, 20, 1001, 55, 276, 315, 2, 4
1758269525081, 4, 8, 1008, 51, 271, 315, 2, 3
1758269525081, 2, 21, 1002, 52, 277, 317, 1, 8
1758269525081, 5, 8, 1006, 53, 272, 321, 2, 10
1758269525081, 2, 5, 1001, 50, 272, 327, 1, 5
1758269525081, 2, 5, 1022, 62, 271, 319, 1, 4
1758269525081, 6, 6, 999, 52, 275, 316, 2, 2
1758269525081, 3, 6, 1011, 50, 274, 315, 2, 2
1758269525081, 2, 22, 1008, 51, 274, 316, 5, 3
1758269525081, 1, 24, 1010, 51, 273, 313, 2, 3
1758269525081, 1, 22, 1010, 52, 276, 316, 1, 2
1758269525081, 3, 8, 1011, 57, 275, 327, 2, 3
1758269525081, 0, 6, 1011, 52, 274, 321, 0, 2
1758269525081, 2, 5, 1015, 53, 276, 317, 2, 3
1758269525081, 3, 4, 1013, 52, 275, 316, 3, 3
1758269525081, 3, 6, 1015, 51, 273, 317, 2, 2
1758269525081, 3, 3, 1008, 52, 272, 315, 2, 2
1758269525081, 6, 5, 1015, 52, 275, 316, 2, 2
1758269525081, 4, 5, 1015, 53, 275, 316, 2, 3
1758269525081, 5, 6, 1002, 54, 274, 315, 1, 4
1758269525081, 4, 6, 1015, 50, 275, 316, 4, 4
1758269525081, 2, 5, 1015, 51, 273, 313, 0, 3
1758269525081, 7, 6, 1015, 54, 274, 315, 2, 2
1758269525081, 5, 20, 1008, 52, 276, 318, 2, 2
1758269525081, 0, 8, 1008, 51, 274, 325, 2, 3
1758269525081, 13, 6, 1015, 53, 274, 315, 2, 2
1758269525081, 3, 10, 1015, 52, 274, 318, 1, 12
1758269525081, 3, 8, 1003, 51, 277, 315, 3, 3
1758269525081, 3, 7, 1000, 52, 275, 317, 2, 5
1758269525081, 1, 7, 1013, 51, 284, 319, 4, 2
1758269525081, 7, 7, 1012, 52, 273, 317, 1, 4
1758269525081, 3, 5, 1014, 54, 277, 319, 1, 4
1758269525081, 3, 6, 1020, 52, 275, 318, 2, 3
1758269525081, 0, 5, 1019, 52, 273, 320, 0, 1
1758269525081, 4, 4, 1016, 51, 274, 315, 2, 4
1758269525081, 4, 5, 1016, 50, 278, 316, 3, 3
1758269525081, 4, 4, 1021, 51, 277, 315, 3, 3
