unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758355516231, M, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758355516359, 2, 7, 1016, 182, 435, 307, 2, 3
1758355516359, 4, 7, 1016, 186, 432, 309, 3, 4
1758355516359, 3, 8, 1018, 180, 434, 307, 2, 4
1758355516359, 5, 8, 1019, 182, 432, 308, 3, 3
1758355516359, 2, 19, 1019, 185, 431, 305, 2, 3
1758355516359, 5, 9, 1011, 186, 434, 308, 4, 4
1758355516359, 4, 8, 1011, 183, 432, 307, 1, 3
1758355516359, 7, 6, 1021, 184, 436, 317, 2, 3
1758355516359, 4, 5, 1011, 182, 434, 310, 1, 4
1758355516359, 2, 4, 1019, 185, 432, 308, 2, 4
1758355516359, 3, 3, 1007, 183, 432, 309, 2, 3
1758355516359, 3, 2, 1007, 184, 432, 307, 2, 3
1758355516359, 5, 4, 1011, 185, 437, 308, 1, 3
1758355516359, 1, 3, 1020, 183, 432, 308, 3, 3
1758355516359, 3, 3, 1020, 181, 435, 305, 2, 2
1758355516359, 12, 20, 1020, 182, 435, 308, 2, 3
1758355516359, 1, 7, 1020, 186, 432, 305, 3, 4
1758355516359, 1, 6, 1016, 184, 434, 309, 2, 3
1758355516359, 6, 5, 1016, 183, 432, 307, 2, 5
1758355516359, 1, 6, 1011, 185, 431, 310, 2, 3
1758355516359, 5, 15, 1023, 186, 431, 311, 2, 3
1758355516359, 4, 9, 1023, 185, 431, 315, 2, 3
1758355516359, 9, 9, 1023, 184, 431, 310, 2, 3
1758355516359, 3, 9, 1021, 186, 435, 307, 2, 3
1758355516359, 4, 23, 1023, 188, 432, 309, 3, 3
1758355516359, 5, 10, 1021, 183, 434, 307, 1, 6
1758355516359, 5, 7, 1016, 186, 432, 307, 2, 3
1758355516359, 3, 7, 1023, 190, 431, 306, 1, 3
1758355516359, 3, 5, 1020, 185, 436, 309, 1, 3
1758355516359, 5, 16, 1018, 190, 432, 307, 2, 3
1758355516359, 3, 5, 1011, 184, 434, 305, 1, 11
1758355516359, 4, 3, 1016, 185, 432, 306, 2, 4
1758355516359, 4, 4, 1007, 187, 435, 310, 1, 7
1758355516359, 2, 4, 1023, 186, 436, 310, 1, 3
1758355516359, 4, 4, 1019, 184, 435, 311, 2, 4
1758355516359, 1, 5, 1014, 184, 432, 311, 2, 3
1758355516359, 1, 4, 1007, 184, 432, 309, 1, 4
1758355516359, 2, 5, 1016, 184, 433, 307, 2, 7
1758355516359, 1, 6, 1023, 186, 432, 311, 2, 3
1758355516359, 4, 12, 1015, 182, 431, 310, 2, 3
1758355516359, 3, 8, 1008, 185, 432, 307, 5, 3
1758355516359, 5, 9, 1007, 186, 432, 311, 2, 3
1758355516359, 14, 7, 1008, 189, 431, 313, 3, 4
1758355516359, 2, 8, 1011, 189, 437, 310, 1, 3
1758355516359, 6, 8, 1015, 186, 437, 310, 1, 3
1758355516359, 7, 23, 1012, 184, 432, 315, 5, 4
1758355516359, 7, 9, 1008, 194, 434, 307, 2, 3
1758355516359, 4, 6, 1012, 189, 438, 307, 5, 3
1758355516359, 7, 4, 1012, 184, 435, 311, 1, 3
1758355516359, 3, 4, 1012, 186, 441, 307, 2, 3
1758355516359, 3, 4, 1008, 183, 432, 309, 3, 6
1758355516359, 2, 3, 1015, 185, 437, 311, 1, 3
1758355516359, 2, 3, 1010, 184, 436, 308, 2, 3
1758355516359, 1, 4, 1011, 184, 431, 310, 2, 3
1758355516359, 0, 5, 1011, 186, 432, 307, 1, 4
1758355516359, 4, 5, 1013, 185, 435, 307, 4, 5
1758355516359, 4, 4, 1014, 185, 430, 308, 2, 2
1758355516359, 1, 6, 1013, 184, 431, 306, 1, 3
1758355516359, 10, 5, 1015, 184, 432, 311, 9, 3
1758355516359, 3, 6, 1008, 185, 432, 308, 2, 3
1758355516359, 4, 7, 1015, 184, 432, 307, 2, 4
1758355516359, 4, 22, 1003, 184, 439, 309, 1, 3
1758355516359, 4, 10, 1014, 191, 444, 310, 2, 3
1758355516359, 16, 9, 1010, 181, 437, 306, 2, 3
1758355516359, 1, 9, 1003, 187, 435, 308, 11, 3
1758355516359, 5, 7, 999, 182, 436, 307, 2, 3
1758355516359, 6, 8, 1003, 189, 437, 310, 5, 3
1758355516359, 3, 6, 1003, 187, 432, 317, 2, 4
1758355516359, 6, 19, 999, 186, 435, 307, 1, 2
1758355516359, 2, 6, 1011, 184, 435, 308, 1, 3
1758355516359, 13, 4, 1011, 189, 432, 307, 1, 3
1758355516359, 2, 14, 1011, 184, 432, 310, 2, 3
1758355516359, 5, 6, 1008, 186, 440, 310, 3, 3
1758355516359, 3, 4, 1008, 184, 432, 307, 2, 3
1758355516359, 4, 4, 1010, 184, 432, 308, 8, 3
1758355516359, 6, 5, 1007, 185, 431, 310, 2, 9
1758355516359, 4, 4, 1011, 184, 431, 308, 2, 4
1758355516359, 4, 6, 1001, 185, 435, 311, 1, 4
1758355516359, 6, 6, 1011, 184, 430, 310, 2, 4
1758355516359, 4, 6, 1010, 186, 432, 310, 2, 3
1758355516359, 1, 8, 1008, 185, 437, 307, 2, 3
1758355516359, 5, 15, 1012, 184, 432, 308, 2, 3
1758355516359, 3, 9, 1013, 185, 432, 308, 2, 4
1758355516359, 5, 9, 1001, 185, 434, 311, 1, 3
1758355516359, 3, 7, 1008, 183, 442, 307, 3, 3
1758355516359, 1, 8, 1020, 183, 433, 308, 2, 14
1758355516359, 4, 22, 1003, 185, 441, 307, 2, 4
1758355516359, 2, 23, 999, 184, 435, 306, 6, 3
1758355516359, 7, 7, 1011, 183, 432, 310, 1, 3
1758355516359, 1, 6, 1010, 185, 443, 307, 4, 6
1758355516359, 7, 4, 1008, 185, 435, 311, 1, 3
1758355516359, 3, 3, 1008, 185, 431, 307, 1, 3
1758355516359, 4, 8, 1023, 185, 433, 310, 2, 4
1758355516359, 2, 4, 1012, 185, 440, 311, 1, 3
1758355516359, 1, 3, 1008, 186, 432, 310, 0, 2
1758355516359, 12, 4, 1017, 186, 432, 309, 2, 3
1758355516359, 7, 3, 1010, 186, 432, 310, 3, 3
1758355516359, 3, 12, 999, 188, 431, 307, 1, 3
1758355516359, 4, 6, 1015, 185, 431, 309, 1, 4
1758355516359, 8, 6, 1013, 185, 435, 306, 1, 3
1758355516359, 3, 8, 1008, 187, 430, 307, 2, 3
1758355516359, 2, 7, 1010, 186, 431, 307, 2, 3
1758355516359, 3, 8, 1004, 185, 436, 312, 3, 4
1758355516359, 7, 8, 1013, 187, 437, 308, 3, 4
1758355516359, 5, 8, 1022, 183, 435, 308, 2, 3
1758355516360, 1, 8, 1015, 188, 432, 307, 2, 3
1758355516360, 6, 7, 1008, 182, 440, 313, 2, 4
1758355516360, 3, 6, 1015, 185, 439, 308, 2, 3
1758355516360, 1, 4, 1014, 185, 440, 307, 2, 3
1758355516360, 5, 5, 1019, 187, 435, 308, 2, 3
1758355516360, 6, 3, 1014, 184, 432, 311, 1, 4
1758355516360, 3, 3, 1008, 184, 435, 308, 2, 3
1758355516360, 2, 19, 1012, 182, 432, 320, 2, 3
1758355516360, 1, 5, 1005, 186, 432, 308, 2, 3
1758355516360, 5, 20, 1005, 184, 432, 309, 2, 4
1758355516360, 3, 6, 1015, 184, 433, 307, 9, 3
1758355516360, 3, 5, 1012, 189, 431, 311, 2, 3
1758355516360, 5, 4, 1012, 188, 431, 311, 2, 12
1758355516360, 0, 6, 1012, 197, 432, 312, 2, 3
1758355516360, 1, 6, 1015, 185, 432, 312, 1, 4
1758355516360, 5, 8, 1019, 187, 432, 309, 2, 5
1758355516360, 11, 7, 1015, 186, 439, 310, 10, 2
1758355516360, 4, 8, 1008, 184, 432, 309, 11, 3
1758355516360, 5, 23, 1012, 185, 435, 307, 1, 4
1758355516360, 7, 10, 1008, 184, 432, 312, 2, 3
1758355516360, 4, 7, 1009, 183, 440, 306, 2, 2
1758355516361, 7, 7, 1015, 186, 436, 307, 2, 3
1758355516361, 2, 5, 1014, 184, 436, 309, 2, 3
1758355516361, 10, 4, 1009, 183, 434, 307, 2, 4
1758355516361, 2, 5, 1008, 187, 432, 306, 1, 3
1758355516362, 3, 3, 1012, 185, 437, 310, 2, 4
1758355516363, 4, 3, 1019, 187, 437, 308, 9, 4
1758355516376, 8, 4, 1016, 184, 437, 307, 1, 3
1758355516376, 13, 4, 1009, 185, 434, 307, 2, 4
1758355516376, 2, 4, 1022, 190, 432, 306, 2, 3
1758355516376, 1, 4, 1019, 188, 436, 306, 4, 3
1758355516376, 3, 3, 1015, 184, 432, 306, 2, 5
1758355516376, 9, 5, 1015, 184, 433, 310, 1, 3
1758355516376, 2, 5, 1009, 185, 437, 310, 2, 4
1758355516376, 4, 7, 1009, 185, 434, 317, 2, 4
1758355516376, 3, 20, 1016, 194, 433, 310, 3, 3
1758355516376, 13, 9, 1016, 186, 432, 310, 3, 4
1758355516376, 2, 9, 1019, 183, 437, 308, 2, 3
1758355516376, 1, 9, 1023, 184, 438, 305, 5, 3
1758355516376, 6, 7, 1015, 189, 437, 307, 2, 3
1758355516390, 2, 7, 1019, 185, 437, 310, 2, 2
1758355516390, 4, 8, 1009, 186, 432, 312, 1, 4
1758355516390, 5, 11, 1016, 183, 439, 307, 2, 3
1758355516390, 3, 5, 1007, 185, 435, 311, 1, 3
1758355516390, 5, 4, 1016, 182, 431, 309, 2, 3
1758355516390, 2, 3, 1019, 186, 439, 308, 2, 3
1758355516390, 4, 4, 1016, 183, 432, 307, 2, 3
1758355516390, 3, 10, 1009, 185, 432, 307, 1, 3
1758355516390, 3, 4, 1019, 186, 434, 306, 1, 3
1758355516390, 7, 4, 1019, 184, 436, 309, 7, 4
1758355516390, 2, 4, 1018, 195, 432, 308, 2, 3
1758355516390, 3, 4, 1023, 184, 432, 309, 4, 4
1758355516390, 7, 6, 1019, 186, 436, 311, 1, 3
1758355516390, 11, 5, 1016, 185, 432, 307, 2, 3
1758355516404, 14, 6, 1007, 186, 431, 308, 2, 9
1758355516404, 4, 15, 1009, 194, 432, 308, 3, 9
1758355516404, 5, 9, 1016, 184, 435, 311, 2, 4
1758355516404, 5, 23, 1011, 183, 433, 307, 2, 3
1758355516404, 3, 10, 1018, 184, 433, 308, 2, 3
1758355516404, 7, 8, 1016, 183, 433, 316, 3, 3
1758355516404, 4, 8, 1019, 186, 434, 311, 5, 3
1758355516404, 4, 21, 1021, 187, 431, 307, 11, 3
1758355516404, 0, 8, 1015, 187, 437, 307, 2, 3
1758355516404, 3, 5, 1021, 186, 432, 318, 1, 3
1758355516404, 3, 12, 1011, 185, 437, 310, 1, 4
1758355516404, 5, 5, 1011, 184, 435, 308, 2, 8
1758355516404, 3, 3, 1007, 187, 433, 308, 10, 3
1758355516404, 5, 4, 1020, 185, 435, 311, 2, 11
1758355516419, 1, 4, 1014, 189, 435, 308, 2, 3
1758355516419, 2, 4, 1015, 184, 432, 306, 1, 3
1758355516419, 6, 6, 1009, 183, 435, 311, 11, 3
1758355516419, 0, 4, 1016, 188, 431, 307, 3, 3
1758355516419, 4, 5, 1023, 183, 438, 310, 2, 3
1758355516419, 4, 15, 1007, 184, 435, 307, 2, 2
1758355516419, 5, 8, 1020, 186, 432, 306, 2, 3
1758355516419, 3, 8, 1019, 185, 434, 314, 1, 4
1758355516419, 4, 7, 1007, 188, 432, 310, 2, 3
1758355516419, 8, 8, 1019, 190, 435, 307, 4, 3
1758355516419, 6, 9, 1007, 184, 437, 310, 2, 4
1758355516419, 7, 7, 1016, 184, 437, 311, 2, 8
1758355516419, 6, 7, 1007, 187, 433, 309, 2, 3
1758355516419, 7, 6, 1012, 193, 429, 307, 3, 2
1758355516419, 6, 5, 1007, 182, 439, 310, 2, 3
1758355516433, 4, 5, 1019, 188, 437, 314, 2, 3
1758355516433, 2, 4, 1007, 186, 437, 310, 1, 3
1758355516433, 3, 12, 1022, 193, 429, 308, 1, 3
1758355516433, 8, 20, 1008, 185, 437, 311, 2, 3
1758355516433, 1, 6, 1012, 183, 432, 315, 2, 3
1758355516433, 3, 4, 1015, 184, 432, 310, 7, 2
1758355516433, 2, 4, 1015, 186, 437, 309, 2, 3
1758355516433, 3, 4, 1019, 186, 432, 310, 11, 2
1758355516433, 1, 4, 1015, 188, 433, 307, 3, 5
1758355516433, 4, 5, 1007, 192, 432, 307, 6, 5
1758355516433, 2, 19, 1012, 188, 431, 314, 2, 3
1758355516433, 6, 8, 1019, 187, 430, 310, 2, 3
1758355516433, 4, 8, 1019, 185, 435, 308, 5, 3
1758355516446, 3, 7, 1016, 185, 432, 308, 2, 3
1758355516446, 4, 8, 1008, 184, 431, 311, 1, 4
