unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267702343, O, 1, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267702467, 7, 8, 723, 148, 190, 561, 2, 4
1758267702467, 2, 6, 711, 145, 185, 555, 2, 2
1758267702467, 2, 5, 716, 148, 189, 559, 2, 3
1758267702467, 2, 5, 723, 154, 189, 557, 2, 4
1758267702467, 5, 4, 714, 147, 190, 556, 2, 3
1758267702467, 3, 4, 716, 148, 190, 555, 2, 3
1758267702467, 4, 5, 716, 149, 190, 563, 2, 3
1758267702467, 3, 3, 718, 149, 188, 563, 1, 3
1758267702467, 2, 13, 715, 147, 190, 558, 1, 3
1758267702467, 0, 21, 716, 149, 190, 558, 2, 3
1758267702467, 0, 23, 719, 148, 189, 565, 2, 4
1758267702467, 6, 21, 715, 148, 185, 564, 1, 5
1758267702467, 6, 22, 715, 149, 188, 573, 3, 4
1758267702467, 7, 8, 715, 148, 187, 561, 2, 3
1758267702467, 2, 6, 715, 147, 197, 563, 3, 3
1758267702467, 1, 5, 719, 148, 189, 559, 2, 3
1758267702467, 3, 6, 719, 149, 190, 564, 2, 3
1758267702467, 8, 7, 723, 148, 189, 567, 7, 3
1758267702467, 4, 8, 719, 150, 188, 562, 1, 3
1758267702467, 6, 8, 714, 148, 190, 566, 1, 3
1758267702467, 4, 7, 723, 149, 192, 572, 1, 3
1758267702467, 3, 7, 715, 151, 189, 559, 2, 4
1758267702467, 3, 11, 728, 149, 190, 562, 2, 3
1758267702467, 1, 6, 719, 148, 189, 566, 1, 3
1758267702467, 8, 5, 715, 153, 190, 573, 2, 6
1758267702467, 7, 19, 721, 148, 190, 564, 0, 4
1758267702467, 6, 21, 718, 147, 191, 564, 7, 3
1758267702467, 8, 5, 715, 154, 189, 567, 6, 3
1758267702467, 9, 4, 718, 149, 190, 566, 3, 3
1758267702467, 7, 5, 715, 147, 188, 566, 2, 3
1758267702467, 7, 5, 723, 148, 191, 563, 3, 2
1758267702467, 3, 5, 718, 149, 191, 563, 9, 3
1758267702467, 4, 5, 713, 148, 190, 563, 2, 3
1758267702467, 1, 5, 710, 148, 192, 567, 1, 2
1758267702467, 7, 5, 711, 146, 190, 563, 2, 3
1758267702467, 0, 6, 723, 148, 189, 569, 2, 8
1758267702467, 5, 6, 719, 147, 187, 569, 2, 3
1758267702467, 4, 7, 719, 150, 189, 567, 2, 3
1758267702467, 4, 9, 711, 148, 190, 566, 2, 3
1758267702467, 5, 8, 710, 148, 191, 563, 2, 3
1758267702467, 3, 7, 725, 156, 189, 563, 2, 3
1758267702467, 11, 7, 715, 150, 189, 567, 2, 11
1758267702467, 3, 6, 711, 151, 193, 567, 1, 12
1758267702467, 4, 5, 726, 148, 187, 567, 2, 3
1758267702467, 2, 5, 715, 147, 191, 572, 3, 11
1758267702467, 6, 4, 719, 148, 188, 571, 1, 4
1758267702467, 1, 5, 719, 149, 189, 569, 2, 7
1758267702467, 9, 11, 716, 148, 188, 568, 2, 3
1758267702467, 1, 6, 716, 149, 191, 563, 1, 2
1758267702467, 0, 20, 713, 147, 191, 563, 2, 3
1758267702467, 2, 7, 715, 148, 191, 561, 1, 3
1758267702467, 1, 21, 720, 149, 201, 566, 1, 3
1758267702467, 8, 7, 715, 160, 189, 563, 1, 2
1758267702467, 6, 5, 719, 149, 189, 561, 1, 3
1758267702467, 3, 5, 725, 150, 193, 567, 2, 3
1758267702467, 2, 6, 725, 150, 197, 568, 5, 3
1758267702467, 4, 5, 723, 148, 191, 563, 1, 3
1758267702467, 4, 8, 712, 159, 191, 561, 3, 3
1758267702467, 5, 8, 720, 148, 194, 561, 2, 3
1758267702467, 6, 8, 715, 149, 190, 567, 7, 3
1758267702467, 7, 7, 715, 152, 191, 561, 1, 2
1758267702467, 4, 6, 723, 149, 188, 559, 1, 3
1758267702467, 13, 22, 719, 149, 191, 563, 2, 3
1758267702467, 2, 7, 711, 148, 188, 567, 2, 11
1758267702467, 4, 19, 719, 150, 189, 566, 2, 3
1758267702467, 4, 7, 715, 147, 189, 564, 3, 3
1758267702467, 1, 5, 723, 149, 190, 567, 2, 3
1758267702467, 4, 4, 727, 148, 189, 573, 2, 4
1758267702467, 7, 4, 727, 150, 188, 567, 2, 3
1758267702467, 3, 5, 720, 148, 189, 559, 1, 2
1758267702467, 6, 4, 725, 149, 188, 563, 1, 4
1758267702467, 0, 6, 715, 149, 188, 566, 1, 4
1758267702467, 4, 6, 719, 150, 190, 559, 2, 3
1758267702467, 3, 5, 723, 150, 193, 559, 1, 3
1758267702467, 3, 5, 723, 156, 194, 561, 2, 3
1758267702467, 3, 6, 715, 151, 190, 560, 1, 2
1758267702467, 2, 5, 723, 149, 188, 560, 2, 3
1758267702467, 5, 7, 726, 150, 188, 567, 2, 3
1758267702467, 1, 9, 720, 150, 190, 571, 1, 7
1758267702467, 1, 8, 727, 150, 189, 560, 2, 3
1758267702467, 2, 7, 720, 153, 189, 566, 1, 3
1758267702467, 14, 7, 721, 152, 190, 560, 1, 3
1758267702467, 4, 6, 727, 150, 188, 565, 2, 3
1758267702467, 3, 4, 728, 150, 187, 565, 2, 3
1758267702467, 2, 4, 719, 149, 186, 565, 1, 3
1758267702467, 5, 19, 723, 155, 188, 560, 2, 3
1758267702467, 4, 7, 722, 149, 189, 565, 2, 3
1758267702467, 4, 19, 722, 150, 187, 563, 2, 3
1758267702467, 4, 7, 725, 151, 185, 565, 1, 3
1758267702467, 4, 6, 720, 149, 184, 560, 3, 4
1758267702467, 4, 5, 725, 152, 189, 560, 2, 3
1758267702467, 9, 5, 725, 149, 186, 557, 2, 11
1758267702467, 11, 5, 726, 153, 191, 560, 1, 3
1758267702467, 5, 6, 727, 149, 187, 562, 1, 3
1758267702467, 6, 5, 727, 151, 188, 560, 2, 3
1758267702467, 3, 5, 719, 150, 190, 560, 0, 5
1758267702467, 11, 20, 722, 155, 188, 560, 2, 3
1758267702467, 8, 10, 715, 150, 191, 563, 2, 3
1758267702467, 12, 8, 725, 150, 188, 565, 2, 3
1758267702467, 6, 8, 720, 149, 189, 563, 2, 3
1758267702467, 8, 7, 731, 148, 186, 563, 2, 3
1758267702467, 6, 7, 720, 148, 189, 565, 1, 2
1758267702467, 6, 5, 722, 150, 189, 560, 3, 2
1758267702467, 5, 5, 722, 149, 192, 560, 1, 9
1758267702467, 9, 4, 724, 147, 190, 563, 2, 3
1758267702467, 5, 4, 720, 148, 188, 567, 2, 3
1758267702467, 7, 4, 723, 147, 187, 564, 1, 3
1758267702467, 2, 4, 717, 149, 190, 560, 10, 4
1758267702467, 10, 4, 721, 148, 189, 562, 2, 3
1758267702467, 10, 19, 720, 149, 188, 559, 2, 3
1758267702467, 7, 7, 729, 148, 187, 563, 1, 3
1758267702467, 7, 5, 727, 151, 187, 560, 2, 9
1758267702467, 9, 8, 723, 149, 184, 561, 2, 4
1758267702467, 1, 6, 727, 149, 187, 569, 7, 3
1758267702467, 3, 5, 720, 148, 190, 561, 1, 9
1758267702467, 1, 5, 719, 149, 191, 566, 1, 10
1758267702467, 4, 18, 720, 148, 187, 561, 2, 3
1758267702467, 2, 23, 726, 148, 186, 567, 2, 3
1758267702467, 5, 10, 724, 149, 193, 567, 1, 8
1758267702467, 0, 9, 728, 151, 185, 566, 1, 7
1758267702467, 3, 7, 728, 149, 186, 567, 2, 3
1758267702467, 3, 6, 720, 148, 190, 564, 2, 3
1758267702467, 6, 5, 727, 148, 188, 567, 2, 3
1758267702467, 0, 4, 724, 150, 193, 563, 2, 4
1758267702469, 5, 5, 731, 147, 189, 567, 7, 3
1758267702469, 3, 4, 725, 147, 187, 566, 2, 3
1758267702470, 2, 4, 724, 148, 189, 560, 2, 3
1758267702471, 4, 3, 720, 147, 186, 560, 2, 3
1758267702482, 3, 4, 718, 149, 185, 562, 2, 3
1758267702483, 14, 4, 720, 148, 185, 559, 1, 3
1758267702483, 4, 4, 719, 148, 185, 566, 2, 4
1758267702483, 5, 5, 731, 148, 186, 567, 2, 3
1758267702483, 0, 6, 719, 148, 184, 565, 3, 8
1758267702483, 3, 6, 727, 146, 185, 562, 1, 3
1758267702483, 1, 5, 727, 157, 186, 566, 3, 3
1758267702483, 8, 6, 733, 148, 187, 567, 2, 3
1758267702483, 2, 6, 720, 149, 184, 560, 2, 4
1758267702483, 1, 13, 726, 149, 184, 565, 2, 4
1758267702483, 2, 18, 720, 149, 184, 563, 2, 3
1758267702483, 2, 9, 727, 148, 185, 559, 5, 3
1758267702497, 7, 7, 724, 147, 189, 562, 1, 3
1758267702497, 5, 7, 731, 148, 193, 563, 2, 3
1758267702497, 4, 7, 727, 147, 186, 559, 2, 11
1758267702497, 3, 5, 717, 148, 187, 559, 2, 3
1758267702497, 3, 4, 725, 148, 189, 563, 2, 4
