unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267926819, O, 0, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267926924, 4, 5, 959, 157, 199, 539, 1, 7
1758267926924, 0, 17, 959, 158, 198, 545, 2, 3
1758267926924, 2, 7, 959, 158, 194, 545, 1, 4
1758267926924, 4, 6, 961, 158, 193, 539, 8, 4
1758267926924, 6, 5, 961, 159, 191, 537, 6, 3
1758267926924, 5, 6, 951, 159, 196, 539, 2, 3
1758267926924, 10, 4, 951, 161, 193, 541, 2, 8
1758267926924, 0, 5, 956, 158, 194, 547, 3, 2
1758267926924, 4, 14, 956, 156, 193, 543, 2, 3
1758267926924, 4, 20, 953, 160, 194, 547, 2, 11
1758267926924, 8, 9, 951, 158, 204, 542, 2, 3
1758267926924, 5, 7, 951, 159, 191, 543, 2, 3
1758267926924, 6, 7, 959, 157, 195, 539, 2, 3
1758267926924, 4, 9, 959, 159, 191, 539, 1, 3
1758267926924, 0, 7, 958, 159, 194, 543, 2, 3
1758267926924, 7, 8, 952, 161, 192, 542, 6, 3
1758267926924, 0, 7, 951, 159, 193, 539, 2, 3
1758267926924, 2, 6, 950, 159, 192, 535, 2, 4
1758267926924, 3, 3, 959, 157, 193, 539, 2, 3
1758267926924, 1, 14, 959, 157, 194, 537, 2, 3
1758267926924, 6, 4, 959, 158, 191, 540, 2, 3
1758267926924, 1, 3, 955, 159, 199, 537, 2, 3
1758267926924, 5, 4, 955, 160, 193, 539, 1, 3
1758267926924, 0, 20, 967, 158, 195, 542, 1, 6
1758267926924, 4, 7, 959, 159, 196, 545, 2, 3
1758267926924, 6, 5, 958, 157, 193, 537, 2, 3
1758267926924, 4, 5, 965, 159, 191, 537, 0, 2
1758267926924, 6, 19, 955, 161, 194, 540, 3, 3
1758267926924, 3, 7, 965, 160, 196, 537, 1, 3
1758267926924, 1, 7, 966, 157, 193, 547, 1, 3
1758267926924, 4, 7, 967, 159, 194, 542, 1, 3
1758267926924, 3, 8, 964, 165, 191, 535, 2, 3
1758267926924, 4, 8, 955, 159, 192, 543, 1, 3
1758267926924, 3, 7, 968, 159, 194, 537, 1, 3
1758267926924, 8, 8, 967, 159, 193, 541, 2, 3
1758267926924, 5, 7, 959, 157, 197, 540, 2, 2
1758267926924, 6, 6, 955, 162, 192, 537, 2, 3
1758267926924, 3, 4, 958, 158, 191, 540, 2, 3
1758267926924, 5, 4, 967, 158, 191, 536, 2, 3
1758267926924, 4, 19, 964, 165, 190, 541, 1, 3
1758267926924, 1, 7, 960, 157, 192, 543, 2, 3
1758267926924, 2, 3, 967, 159, 189, 547, 5, 3
1758267926924, 3, 9, 960, 167, 192, 539, 7, 3
1758267926924, 6, 6, 955, 161, 190, 533, 2, 3
1758267926924, 3, 20, 964, 157, 192, 543, 1, 3
1758267926924, 6, 6, 967, 160, 192, 531, 2, 3
1758267926924, 10, 5, 960, 161, 188, 533, 3, 3
1758267926924, 12, 4, 964, 158, 199, 536, 5, 3
1758267926924, 8, 5, 965, 159, 190, 531, 3, 6
1758267926924, 3, 18, 967, 160, 192, 536, 2, 3
1758267926924, 0, 7, 960, 159, 192, 536, 1, 3
1758267926924, 5, 22, 966, 159, 192, 539, 3, 4
1758267926924, 6, 9, 967, 159, 194, 531, 2, 12
1758267926924, 5, 17, 964, 160, 191, 538, 2, 2
1758267926924, 2, 9, 967, 161, 192, 533, 2, 3
1758267926924, 0, 7, 955, 161, 193, 532, 9, 3
1758267926924, 5, 7, 967, 160, 191, 539, 2, 3
1758267926924, 6, 6, 966, 161, 201, 537, 2, 4
1758267926924, 4, 19, 966, 159, 189, 538, 11, 2
1758267926924, 5, 8, 964, 160, 190, 539, 2, 3
1758267926924, 3, 4, 967, 168, 192, 535, 2, 3
1758267926924, 3, 2, 967, 163, 191, 537, 2, 5
1758267926924, 2, 19, 960, 170, 192, 535, 2, 2
1758267926924, 4, 6, 960, 162, 194, 531, 0, 3
1758267926924, 14, 15, 964, 159, 191, 537, 1, 3
1758267926924, 0, 7, 967, 164, 198, 538, 1, 3
1758267926924, 0, 21, 967, 164, 193, 535, 1, 3
1758267926924, 0, 8, 964, 162, 199, 535, 1, 3
1758267926924, 5, 13, 967, 163, 192, 534, 5, 3
1758267926924, 1, 7, 966, 159, 189, 527, 3, 12
1758267926924, 11, 21, 966, 163, 192, 544, 2, 3
1758267926924, 1, 10, 966, 162, 195, 535, 2, 5
1758267926924, 3, 7, 973, 170, 193, 535, 2, 4
1758267926924, 0, 8, 967, 160, 195, 531, 1, 8
1758267926924, 5, 8, 960, 162, 191, 531, 2, 3
1758267926924, 0, 7, 960, 162, 192, 535, 2, 4
1758267926924, 5, 16, 967, 162, 196, 535, 2, 2
1758267926924, 7, 7, 967, 165, 191, 535, 2, 3
1758267926924, 3, 5, 960, 160, 193, 539, 2, 3
1758267926924, 2, 3, 960, 159, 193, 537, 2, 4
1758267926924, 11, 5, 972, 160, 194, 531, 4, 3
1758267926924, 7, 3, 966, 161, 195, 531, 1, 4
1758267926924, 0, 5, 966, 161, 192, 535, 1, 3
1758267926924, 2, 5, 960, 161, 195, 535, 1, 3
1758267926924, 0, 5, 967, 162, 193, 529, 2, 4
1758267926924, 5, 6, 964, 158, 194, 535, 2, 3
1758267926924, 0, 8, 960, 162, 193, 533, 1, 3
1758267926924, 5, 6, 967, 161, 194, 532, 2, 3
1758267926924, 2, 5, 963, 163, 192, 535, 2, 4
1758267926924, 6, 5, 963, 162, 194, 535, 2, 3
1758267926924, 0, 21, 960, 161, 192, 531, 2, 3
1758267926924, 2, 9, 960, 161, 201, 535, 1, 3
1758267926924, 5, 9, 961, 163, 192, 535, 2, 3
1758267926924, 11, 8, 961, 161, 195, 532, 2, 3
1758267926924, 6, 6, 961, 162, 199, 535, 2, 3
1758267926924, 1, 5, 959, 165, 192, 533, 2, 4
1758267926924, 4, 14, 973, 162, 195, 534, 0, 3
1758267926924, 7, 6, 959, 167, 191, 533, 1, 3
1758267926924, 3, 4, 976, 163, 192, 538, 2, 3
1758267926924, 0, 4, 960, 163, 194, 531, 2, 2
1758267926924, 5, 5, 967, 161, 193, 533, 2, 3
1758267926924, 4, 18, 975, 162, 194, 539, 1, 4
1758267926924, 0, 18, 963, 160, 193, 535, 3, 3
1758267926924, 2, 7, 975, 160, 193, 532, 2, 5
1758267926924, 5, 5, 972, 161, 193, 531, 2, 2
1758267926924, 1, 6, 973, 161, 193, 535, 1, 3
1758267926925, 5, 5, 971, 163, 192, 531, 1, 4
1758267926925, 0, 6, 968, 160, 192, 538, 2, 3
1758267926927, 2, 5, 970, 164, 193, 531, 9, 3
1758267926929, 2, 5, 968, 161, 190, 539, 2, 3
1758267926932, 3, 5, 963, 160, 191, 538, 1, 3
1758267926932, 5, 21, 970, 160, 193, 531, 2, 3
1758267926932, 5, 10, 968, 163, 191, 535, 2, 4
1758267926932, 5, 8, 968, 163, 191, 532, 2, 4
1758267926943, 0, 8, 959, 161, 190, 535, 1, 3
1758267926943, 3, 6, 961, 162, 190, 530, 2, 3
1758267926943, 5, 8, 968, 160, 194, 539, 2, 8
1758267926943, 0, 5, 959, 162, 190, 539, 1, 2
1758267926943, 8, 20, 968, 161, 190, 535, 2, 3
1758267926943, 1, 7, 959, 167, 191, 531, 2, 3
1758267926943, 2, 19, 970, 161, 191, 539, 2, 10
1758267926943, 3, 6, 976, 171, 189, 539, 1, 3
1758267926943, 2, 5, 971, 162, 190, 539, 2, 3
1758267926943, 7, 4, 963, 163, 194, 536, 2, 3
1758267926943, 5, 5, 961, 166, 189, 537, 3, 3
1758267926957, 1, 16, 959, 162, 185, 539, 2, 2
1758267926957, 7, 7, 968, 163, 188, 531, 3, 3
1758267926957, 3, 6, 961, 161, 189, 539, 2, 3
1758267926957, 3, 5, 970, 164, 188, 533, 2, 3
1758267926957, 6, 4, 961, 162, 190, 532, 2, 3
1758267926957, 2, 6, 961, 162, 188, 531, 2, 5
1758267926957, 3, 6, 970, 163, 192, 538, 9, 2
1758267926957, 9, 17, 968, 167, 191, 536, 2, 3
1758267926957, 2, 24, 963, 162, 188, 541, 2, 2
1758267926957, 5, 10, 971, 162, 189, 539, 2, 3
1758267926957, 2, 7, 961, 162, 195, 537, 1, 1
1758267926957, 1, 7, 973, 163, 189, 547, 3, 4
1758267926957, 1, 21, 972, 160, 192, 538, 2, 9
1758267926970, 2, 6, 975, 161, 196, 539, 1, 9
1758267926970, 3, 4, 971, 161, 196, 539, 2, 3
1758267926970, 1, 5, 963, 163, 189, 536, 11, 3
1758267926970, 0, 5, 973, 160, 191, 536, 1, 4
1758267926970, 15, 5, 973, 162, 193, 539, 1, 4
1758267926970, 3, 4, 972, 163, 189, 542, 2, 4
1758267926970, 14, 4, 972, 160, 190, 536, 2, 3
1758267926970, 3, 4, 968, 163, 188, 535, 2, 12
1758267926970, 5, 5, 959, 162, 190, 531, 3, 4
1758267926970, 5, 6, 968, 160, 190, 543, 2, 3
1758267926970, 3, 9, 974, 159, 189, 536, 3, 3
1758267926970, 3, 12, 975, 160, 191, 536, 3, 3
1758267926970, 2, 5, 975, 161, 189, 535, 2, 3
1758267926970, 2, 8, 976, 162, 190, 537, 2, 3
1758267926984, 6, 7, 975, 161, 192, 531, 1, 3
1758267926984, 6, 8, 975, 167, 192, 535, 2, 1
1758267926984, 0, 8, 975, 164, 193, 540, 3, 2
1758267926984, 5, 7, 972, 163, 191, 532, 3, 3
1758267926984, 7, 21, 965, 162, 193, 534, 5, 5
1758267926984, 1, 6, 973, 161, 189, 528, 2, 4
1758267926984, 3, 5, 974, 162, 194, 534, 1, 5
1758267926984, 8, 20, 968, 161, 191, 531, 2, 2
1758267926984, 5, 7, 975, 161, 193, 529, 1, 3
1758267926984, 3, 4, 975, 161, 191, 530, 4, 3
1758267926984, 4, 4, 972, 162, 191, 531, 2, 3
1758267926984, 0, 5, 975, 160, 190, 531, 1, 3
1758267926984, 2, 5, 974, 163, 195, 528, 2, 4
1758267926984, 2, 6, 974, 161, 192, 528, 1, 5
1758267926998, 4, 4, 975, 161, 195, 528, 8, 2
1758267926998, 2, 5, 967, 163, 194, 523, 1, 4
1758267926998, 2, 5, 975, 161, 198, 534, 6, 2
1758267926998, 1, 13, 968, 163, 193, 531, 2, 3
1758267926998, 7, 7, 975, 162, 195, 532, 2, 11
1758267926998, 6, 6, 974, 160, 193, 527, 1, 3
1758267926998, 10, 7, 975, 161, 192, 527, 1, 3
1758267926998, 4, 14, 968, 164, 191, 527, 2, 5
1758267926998, 7, 8, 969, 165, 190, 529, 1, 6
1758267926998, 0, 7, 967, 163, 192, 531, 8, 3
1758267926998, 3, 6, 969, 163, 192, 525, 1, 3
1758267926998, 1, 6, 967, 161, 193, 524, 3, 3
1758267926998, 11, 4, 981, 159, 195, 528, 1, 3
1758267926998, 2, 4, 975, 163, 192, 531, 2, 3
1758267927011, 6, 4, 976, 163, 192, 535, 2, 3
1758267927011, 3, 3, 971, 163, 193, 531, 1, 3
1758267927011, 11, 17, 971, 162, 191, 530, 3, 3
1758267927011, 3, 6, 973, 161, 195, 529, 1, 3
1758267927011, 2, 5, 983, 161, 193, 528, 5, 3
1758267927011, 1, 20, 978, 160, 195, 535, 2, 3
1758267927011, 0, 8, 976, 163, 190, 531, 1, 3
1758267927011, 4, 20, 971, 160, 195, 528, 2, 3
1758267927011, 5, 23, 976, 160, 192, 535, 2, 2
1758267927011, 1, 8, 976, 160, 192, 531, 2, 3
1758267927011, 3, 6, 982, 161, 192, 531, 2, 3
1758267927011, 3, 7, 985, 161, 191, 528, 4, 4
1758267927011, 4, 8, 983, 162, 202, 528, 2, 4
1758267927011, 3, 8, 983, 160, 195, 528, 2, 3
1758267927025, 6, 21, 976, 161, 190, 530, 6, 4
1758267927025, 0, 8, 983, 160, 195, 528, 1, 2
1758267927025, 8, 8, 988, 161, 195, 530, 2, 8
1758267927025, 4, 5, 983, 163, 195, 528, 2, 3
1758267927025, 0, 20, 984, 166, 203, 530, 1, 3
1758267927025, 3, 6, 979, 160, 194, 531, 2, 3
1758267927025, 4, 5, 989, 160, 198, 528, 2, 3
1758267927025, 4, 4, 979, 163, 193, 526, 1, 3
1758267927025, 1, 5, 987, 161, 196, 535, 1, 3
1758267927025, 6, 6, 975, 161, 195, 525, 2, 3
1758267927025, 4, 5, 996, 161, 193, 528, 2, 3
1758267927025, 4, 4, 991, 161, 194, 525, 2, 3
1758267927039, 8, 6, 979, 163, 192, 528, 1, 3
1758267927039, 7, 5, 986, 160, 190, 528, 11, 2
1758267927039, 6, 5, 984, 162, 192, 530, 2, 3
1758267927039, 1, 20, 991, 160, 200, 528, 2, 3
1758267927039, 0, 23, 983, 160, 192, 528, 2, 5
1758267927039, 3, 22, 981, 161, 194, 528, 2, 3
1758267927039, 7, 24, 991, 161, 192, 527, 2, 4
1758267927039, 5, 10, 990, 161, 189, 532, 2, 4
1758267927039, 3, 8, 988, 160, 189, 541, 2, 3
1758267927039, 3, 6, 991, 167, 188, 535, 1, 4
1758267927039, 8, 7, 987, 162, 189, 531, 2, 3
1758267927039, 3, 5, 991, 167, 187, 536, 4, 3
1758267927039, 7, 4, 985, 161, 186, 535, 2, 4
1758267927039, 1, 4, 992, 162, 183, 532, 1, 3
1758267927039, 5, 5, 985, 170, 186, 537, 2, 3
1758267927052, 3, 3, 991, 167, 185, 536, 1, 3
1758267927052, 2, 5, 985, 161, 195, 532, 4, 3
1758267927052, 4, 5, 995, 164, 185, 535, 1, 3
1758267927052, 2, 4, 987, 161, 186, 532, 1, 4
1758267927052, 6, 19, 994, 161, 184, 527, 3, 7
1758267927052, 1, 7, 987, 162, 185, 527, 2, 3
1758267927052, 5, 6, 992, 171, 192, 534, 6, 3
1758267927052, 6, 5, 994, 163, 188, 531, 1, 3
1758267927052, 1, 5, 987, 165, 185, 535, 5, 3
1758267927052, 4, 20, 982, 164, 186, 529, 2, 2
1758267927052, 4, 9, 997, 164, 187, 532, 4, 3
1758267927052, 6, 24, 996, 162, 190, 532, 2, 3
1758267927052, 7, 10, 992, 161, 191, 534, 2, 3
1758267927052, 3, 8, 992, 164, 194, 527, 4, 3
1758267927066, 3, 7, 996, 163, 191, 536, 2, 3
1758267927066, 1, 6, 996, 161, 188, 529, 1, 3
1758267927066, 2, 13, 992, 162, 189, 535, 5, 3
1758267927066, 7, 6, 991, 162, 190, 529, 7, 3
1758267927066, 3, 4, 996, 160, 192, 537, 2, 3
1758267927066, 3, 11, 992, 162, 190, 535, 10, 3
1758267927066, 1, 3, 996, 161, 190, 541, 1, 3
1758267927066, 5, 19, 992, 163, 191, 534, 2, 3
1758267927066, 8, 20, 998, 161, 191, 531, 2, 3
1758267927066, 2, 22, 999, 163, 189, 543, 3, 3
1758267927066, 5, 8, 999, 163, 188, 532, 1, 3
1758267927066, 0, 6, 999, 165, 190, 535, 1, 3
1758267927066, 12, 6, 992, 164, 191, 531, 2, 3
1758267927079, 5, 19, 1008, 165, 189, 542, 2, 3
1758267927079, 7, 8, 992, 162, 190, 531, 1, 2
1758267927079, 6, 5, 993, 172, 192, 528, 2, 6
1758267927079, 0, 8, 1007, 163, 192, 531, 2, 12
1758267927079, 2, 8, 992, 164, 191, 535, 2, 4
1758267927079, 6, 7, 1002, 165, 189, 536, 2, 7
1758267927079, 5, 22, 1003, 167, 189, 531, 2, 3
1758267927079, 6, 8, 992, 163, 190, 530, 1, 3
1758267927079, 5, 7, 999, 164, 188, 529, 2, 3
1758267927079, 7, 18, 1000, 163, 191, 541, 2, 2
1758267927079, 2, 10, 996, 164, 192, 535, 2, 2
1758267927079, 5, 5, 1003, 162, 191, 533, 1, 3
1758267927079, 2, 5, 1002, 162, 193, 527, 5, 6
1758267927079, 2, 2, 1000, 166, 194, 533, 2, 3
1758267927093, 2, 4, 1003, 163, 192, 533, 1, 3
1758267927093, 2, 4, 991, 163, 193, 534, 1, 4
1758267927093, 1, 5, 1000, 164, 189, 527, 1, 3
1758267927093, 0, 6, 1003, 164, 188, 534, 1, 3
1758267927093, 5, 5, 1005, 163, 192, 528, 2, 4
1758267927093, 1, 6, 991, 164, 197, 528, 3, 3
1758267927093, 10, 5, 999, 173, 190, 532, 1, 3
1758267927093, 3, 6, 998, 163, 192, 525, 1, 3
1758267927093, 6, 5, 997, 163, 190, 531, 1, 3
1758267927093, 11, 10, 1007, 164, 190, 526, 1, 3
1758267927093, 5, 8, 1007, 163, 189, 522, 1, 4
1758267927093, 5, 24, 999, 166, 185, 519, 3, 3
1758267927106, 2, 10, 1008, 163, 190, 523, 2, 3
1758267927106, 4, 7, 999, 163, 190, 523, 0, 3
1758267927106, 7, 7, 1003, 164, 188, 519, 1, 2
1758267927106, 1, 6, 1003, 165, 190, 526, 2, 3
