unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414804660, Q, -1, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414804782, 2, 5, 1228, 87, 311, 186, 380, 4
1758414804782, 12, 5, 1231, 84, 307, 187, 374, 2
1758414804782, 4, 20, 1228, 83, 304, 188, 371, 3
1758414804782, 1, 9, 1224, 84, 308, 189, 382, 4
1758414804782, 2, 14, 1228, 85, 312, 195, 375, 6
1758414804782, 4, 19, 1224, 85, 311, 190, 372, 5
1758414804782, 8, 34, 1231, 86, 306, 194, 376, 8
1758414804782, 7, 16, 1231, 85, 309, 195, 375, 1
1758414804782, 2, 11, 1224, 84, 310, 195, 383, 3
1758414804782, 4, 9, 1227, 84, 318, 197, 389, 1
1758414804782, 6, 12, 1222, 84, 308, 196, 383, 1
1758414804782, 4, 0, 1216, 85, 309, 198, 387, 2
1758414804782, 1, 0, 1216, 84, 311, 197, 389, 0
1758414804782, 1, 1, 1223, 84, 308, 198, 386, 2
1758414804782, 0, 0, 1220, 86, 307, 199, 397, 4
1758414804782, 2, 1, 1216, 86, 309, 205, 400, 2
1758414804782, 0, 3, 1222, 83, 307, 203, 405, 2
1758414804782, 0, 5, 1212, 82, 309, 201, 403, 2
1758414804782, 2, 4, 1208, 82, 311, 200, 411, 4
1758414804782, 9, 20, 1203, 82, 306, 200, 415, 3
1758414804782, 4, 21, 1207, 82, 313, 203, 415, 3
1758414804782, 7, 7, 1214, 83, 301, 201, 419, 3
1758414804782, 7, 6, 1211, 81, 304, 200, 424, 2
1758414804782, 4, 7, 1210, 82, 304, 201, 429, 6
1758414804782, 2, 28, 1200, 84, 304, 203, 421, 2
1758414804782, 0, 19, 1206, 80, 303, 202, 417, 2
1758414804782, 3, 18, 1199, 79, 307, 203, 425, 3
1758414804782, 7, 31, 1192, 87, 304, 201, 417, 7
1758414804782, 4, 14, 1187, 81, 304, 197, 416, 2
1758414804782, 14, 8, 1194, 79, 306, 198, 431, 2
1758414804782, 6, 4, 1195, 82, 305, 196, 427, 3
1758414804782, 0, 0, 1200, 82, 304, 198, 427, 3
1758414804782, 0, 5, 1191, 90, 307, 197, 425, 2
1758414804782, 3, 1, 1190, 86, 308, 205, 431, 2
1758414804782, 2, 0, 1191, 83, 309, 191, 434, 3
1758414804782, 8, 1, 1187, 80, 307, 190, 441, 3
1758414804782, 4, 3, 1197, 82, 303, 181, 448, 2
1758414804782, 9, 4, 1180, 80, 301, 182, 457, 2
1758414804782, 12, 4, 1191, 78, 304, 184, 454, 2
1758414804782, 1, 4, 1179, 82, 304, 182, 462, 9
1758414804782, 0, 5, 1183, 83, 302, 180, 460, 6
1758414804782, 5, 6, 1183, 80, 303, 176, 476, 3
1758414804782, 2, 5, 1184, 83, 304, 182, 461, 3
1758414804782, 1, 7, 1187, 79, 301, 182, 463, 4
1758414804782, 6, 12, 1180, 79, 298, 176, 466, 2
1758414804782, 5, 17, 1185, 82, 302, 176, 461, 4
1758414804782, 5, 18, 1191, 80, 298, 180, 477, 8
1758414804782, 6, 30, 1174, 80, 297, 182, 468, 1
1758414804782, 5, 13, 1180, 80, 296, 180, 464, 6
1758414804782, 9, 8, 1183, 76, 298, 179, 473, 8
1758414804782, 7, 5, 1188, 81, 295, 182, 476, 4
1758414804782, 1, 0, 1184, 80, 296, 180, 479, 0
1758414804782, 5, 0, 1200, 86, 293, 177, 480, 3
1758414804782, 0, 1, 1216, 78, 296, 182, 475, 2
1758414804782, 4, 0, 1203, 79, 295, 178, 478, 3
1758414804782, 3, 0, 1195, 80, 293, 177, 497, 2
1758414804782, 1, 3, 1191, 80, 298, 179, 494, 3
1758414804782, 1, 4, 1206, 78, 295, 180, 488, 2
1758414804782, 0, 5, 1196, 84, 291, 176, 491, 2
1758414804782, 8, 4, 1195, 78, 296, 172, 503, 4
1758414804782, 7, 5, 1196, 78, 297, 175, 502, 4
1758414804782, 8, 5, 1199, 83, 296, 180, 503, 1
1758414804782, 4, 5, 1216, 79, 296, 180, 496, 1
1758414804782, 6, 7, 1216, 79, 296, 187, 496, 0
1758414804782, 0, 12, 1217, 79, 307, 174, 491, 2
1758414804782, 3, 16, 1219, 80, 296, 177, 503, 7
1758414804782, 0, 18, 1207, 81, 297, 179, 501, 2
1758414804782, 0, 16, 1214, 78, 305, 174, 493, 1
1758414804782, 0, 12, 1216, 79, 296, 173, 496, 3
1758414804782, 6, 9, 1214, 76, 297, 182, 496, 1
1758414804782, 0, 5, 1206, 80, 295, 183, 500, 5
1758414804782, 6, 0, 1219, 77, 296, 183, 495, 6
1758414804782, 3, 0, 1222, 80, 297, 183, 497, 4
1758414804782, 7, 0, 1211, 80, 297, 183, 504, 0
1758414804782, 4, 0, 1220, 83, 299, 183, 509, 2
1758414804782, 4, 1, 1227, 76, 310, 185, 507, 1
1758414804782, 2, 3, 1227, 78, 301, 183, 509, 4
1758414804782, 4, 4, 1216, 77, 296, 182, 503, 3
1758414804782, 0, 4, 1230, 73, 302, 187, 501, 3
1758414804782, 2, 4, 1228, 77, 302, 182, 496, 1
